GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,v_CA21_4290: Spending 30% or more of income on shelter costs,v_CA21_4289: Spending less than 30% of income on shelter costs,v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59),v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)
35240698,DA,35240698,0.2319,1127,357,356,3524001,3524,5350612.20,35535,105,245,1940,2640
35240699,DA,35240699,0.1922,990,294,294,3524001,3524,5350612.18,35535,50,255,1860,NA
35240700,DA,35240700,0.0984,590,183,182,3524001,3524,5350612.19,35535,45,150,1920,NA
35240701,DA,35240701,0.0953,563,162,160,3524001,3524,5350612.19,35535,25,150,2320,NA
35240705,DA,35240705,0.1924,685,226,224,3524001,3524,5350612.19,35535,45,190,2400,2580
35240706,DA,35240706,0.1277,606,205,200,3524001,3524,5350612.19,35535,30,180,2120,1420
35240707,DA,35240707,0.1768,722,216,210,3524001,3524,5350612.20,35535,50,170,2380,NA
35240708,DA,35240708,0.2033,760,210,209,3524001,3524,5350612.20,35535,25,190,2500,NA
35240709,DA,35240709,0.1883,681,222,220,3524001,3524,5350612.20,35535,35,185,960,NA
35240710,DA,35240710,0.1798,581,189,187,3524001,3524,5350612.20,35535,30,150,1480,NA
35240711,DA,35240711,0.1415,670,206,205,3524001,3524,5350612.23,35535,45,170,2280,NA
35240712,DA,35240712,0.0971,511,163,160,3524001,3524,5350612.23,35535,0,155,1400,NA
35240713,DA,35240713,0.4946,869,267,263,3524001,3524,5350612.18,35535,65,210,2200,NA
35240714,DA,35240714,0.1028,563,176,175,3524001,3524,5350612.18,35535,35,145,2240,NA
35240715,DA,35240715,0.166,898,311,304,3524001,3524,5350612.18,35535,75,240,2200,2540
35240716,DA,35240716,0.2302,762,188,188,3524001,3524,5350612.18,35535,70,130,2380,NA
35240724,DA,35240724,15.1186,1457,182,163,3524009,3524,5350625.00,35535,30,115,1660,1210
35240728,DA,35240728,29.723,431,149,135,3524009,3524,5350620.13,35535,35,100,1010,2000
35240729,DA,35240729,11.4529,503,156,145,3524015,3524,5350630.00,35535,40,105,1840,2180
35240730,DA,35240730,15.0012,422,144,132,3524015,3524,5350630.00,35535,35,90,1250,NA
35240731,DA,35240731,23.7766,353,139,123,3524009,3524,5350620.13,35535,30,80,1070,NA
35240732,DA,35240732,12.866,502,169,155,3524015,3524,5350630.00,35535,35,125,1600,NA
35240736,DA,35240736,0.1132,559,204,203,3524015,3524,5350631.04,35535,15,190,2240,NA
35240737,DA,35240737,0.0929,404,129,129,3524015,3524,5350631.02,35535,30,95,2300,NA
35240738,DA,35240738,0.2818,576,168,168,3524015,3524,5350631.02,35535,15,155,1920,NA
35240739,DA,35240739,0.0869,401,113,113,3524015,3524,5350631.02,35535,0,110,1360,NA
35240741,DA,35240741,0.1146,478,147,147,3524015,3524,5350631.02,35535,20,125,2220,NA
35240742,DA,35240742,0.8214,502,150,150,3524015,3524,5350631.02,35535,0,150,1360,NA
35240744,DA,35240744,11.3553,798,243,241,3524015,3524,5350637.00,35535,35,215,2020,NA
35240745,DA,35240745,7.7536,608,214,205,3524015,3524,5350637.00,35535,35,175,1580,NA
35240746,DA,35240746,0.4236,401,149,147,3524015,3524,5350637.00,35535,20,130,1300,NA
35240752,DA,35240752,21.1789,466,169,162,3524015,3524,5350630.00,35535,25,125,920,NA
35240753,DA,35240753,19.0171,401,130,118,3524015,3524,5350630.00,35535,0,110,1450,NA
35240754,DA,35240754,22.0139,581,192,181,3524015,3524,5350630.00,35535,20,155,920,NA
35240755,DA,35240755,17.2697,566,199,193,3524015,3524,5350637.00,35535,35,145,1720,NA
35240756,DA,35240756,0.1184,721,198,197,3524002,3524,5370223.17,35537,25,170,2660,NA
35240757,DA,35240757,0.0854,652,196,196,3524002,3524,5370223.10,35537,0,180,2580,NA
35240758,DA,35240758,0.3403,983,328,324,3524002,3524,5370223.13,35537,50,275,1560,NA
35240759,DA,35240759,0.2093,546,212,210,3524002,3524,5370223.13,35537,0,195,1250,NA
35240760,DA,35240760,4.2032,44,20,17,3524001,3524,5350612.10,35535,NA,NA,NA,NA
35240761,DA,35240761,0.3946,328,106,104,3524001,3524,5350612.18,35535,20,85,1620,NA
35240762,DA,35240762,0.3542,524,153,153,3524001,3524,5350612.19,35535,15,135,2240,NA
35240765,DA,35240765,0.0703,431,132,129,3524001,3524,5350612.20,35535,0,130,2280,NA
35240766,DA,35240766,0.1502,1040,372,368,3524001,3524,5350612.19,35535,55,325,1800,2700
35240767,DA,35240767,0.2171,823,250,246,3524001,3524,5350612.11,35535,35,205,2140,NA
35240768,DA,35240768,0.1497,492,137,136,3524001,3524,5350612.11,35535,25,105,2540,NA
35240769,DA,35240769,0.0861,454,134,132,3524001,3524,5350612.11,35535,20,115,2200,NA
35240770,DA,35240770,1.0685,1162,306,302,3524001,3524,5350612.28,35535,55,240,2560,NA
35240771,DA,35240771,0.1581,778,221,215,3524001,3524,5350612.29,35535,75,145,3240,3560
35240772,DA,35240772,0.2587,876,228,225,3524001,3524,5350612.28,35535,60,160,2840,NA
35240773,DA,35240773,0.1773,954,236,232,3524001,3524,5350612.29,35535,40,175,3480,NA
35240774,DA,35240774,0.2762,917,276,272,3524001,3524,5350612.28,35535,75,185,2640,NA
35240776,DA,35240776,0.1969,1655,717,682,3524001,3524,5350612.29,35535,300,380,2000,2280
35240777,DA,35240777,0.1902,784,217,214,3524001,3524,5350612.25,35535,40,185,2380,NA
35240779,DA,35240779,0.4706,865,250,244,3524001,3524,5350612.25,35535,60,180,2600,NA
35240780,DA,35240780,0.3601,1103,364,361,3524002,3524,5370223.14,35537,45,325,1980,2540
35240782,DA,35240782,0.1749,831,276,275,3524002,3524,5370223.15,35537,60,230,2040,NA
35240783,DA,35240783,0.2083,357,132,132,3524002,3524,5370223.14,35537,0,115,1660,NA
35240785,DA,35240785,0.2209,844,289,285,3524002,3524,5370223.13,35537,30,265,2100,NA
35240786,DA,35240786,0.6738,2067,1156,925,3524001,3524,5350612.26,35535,350,495,2040,2180
35240787,DA,35240787,0.2197,1627,688,649,3524001,3524,5350612.26,35535,335,305,2060,2640
35240788,DA,35240788,0.0734,654,230,226,3524001,3524,5350612.26,35535,60,165,2360,2520
35240789,DA,35240789,0.0851,1464,756,732,3524001,3524,5350612.26,35535,280,475,1570,2000
35240790,DA,35240790,0.0752,561,226,222,3524001,3524,5350612.26,35535,55,175,1350,2620
35240791,DA,35240791,0.2409,644,275,268,3524009,3524,5350621.00,35535,25,235,670,NA
35240792,DA,35240792,0.4541,772,296,289,3524009,3524,5350621.00,35535,55,220,1530,636
35240793,DA,35240793,0.3117,1086,433,402,3524009,3524,5350621.00,35535,85,335,1720,2480
35240795,DA,35240795,0.9724,1763,491,488,3524015,3524,5350631.03,35535,40,435,2420,NA
35240796,DA,35240796,0.1077,731,209,208,3524015,3524,5350631.03,35535,55,165,2700,NA
35240797,DA,35240797,0.1708,948,256,255,3524015,3524,5350631.03,35535,0,260,2660,NA
35240798,DA,35240798,0.1854,608,178,177,3524015,3524,5350631.03,35535,40,145,2300,NA
35240799,DA,35240799,0.2026,776,238,237,3524015,3524,5350631.04,35535,0,220,1490,NA
35240800,DA,35240800,0.1138,620,175,174,3524015,3524,5350631.04,35535,0,165,2000,NA
35240801,DA,35240801,0.0903,515,148,147,3524015,3524,5350631.03,35535,20,145,2000,NA
35240802,DA,35240802,0.1194,403,117,117,3524015,3524,5350631.03,35535,0,105,2400,NA
35240803,DA,35240803,0.7749,2009,567,566,3524015,3524,5350631.04,35535,65,500,2480,NA
35240804,DA,35240804,0.1897,700,208,207,3524015,3524,5350631.04,35535,20,175,1860,NA
35240805,DA,35240805,0.1272,461,169,165,3524015,3524,5350631.04,35535,20,145,1940,NA
35240806,DA,35240806,0.0904,525,171,171,3524015,3524,5350631.04,35535,50,120,2800,NA
35240807,DA,35240807,0.2517,899,449,430,3524002,3524,5370205.02,35537,105,325,1130,1370
35240808,DA,35240808,0.0876,856,571,550,3524002,3524,5370205.02,35537,180,365,1160,1290
35240809,DA,35240809,0.7063,234,17,14,3524002,3524,5370205.02,35537,NA,NA,NA,NA
35240810,DA,35240810,0.1683,626,188,188,3524015,3524,5350635.00,35535,25,170,2300,NA
35240811,DA,35240811,0.5914,1191,403,395,3524015,3524,5350635.00,35535,55,330,2300,NA
35240812,DA,35240812,0.7239,763,325,318,3524015,3524,5350635.00,35535,70,235,1300,1700
35240813,DA,35240813,0.4982,590,210,208,3524015,3524,5350632.00,35535,15,180,740,NA
35240814,DA,35240814,0.2953,741,330,323,3524015,3524,5350632.00,35535,75,250,1250,NA
35240815,DA,35240815,0.1857,384,128,127,3524015,3524,5350632.00,35535,15,110,2020,NA
35240816,DA,35240816,0.3146,524,206,203,3524001,3524,5350612.08,35535,65,135,1510,2060
35240817,DA,35240817,0.1466,651,170,166,3524001,3524,5350612.08,35535,45,125,1740,NA
35240818,DA,35240818,0.1041,542,151,149,3524001,3524,5350612.08,35535,45,110,2500,NA
35240819,DA,35240819,0.2803,913,296,291,3524001,3524,5350612.08,35535,65,230,2380,2740
35240820,DA,35240820,0.1368,638,214,212,3524001,3524,5350612.08,35535,35,155,1840,800
35240821,DA,35240821,0.8087,1023,426,416,3524009,3524,5350620.14,35535,115,300,1780,1840
35240822,DA,35240822,0.0928,631,185,184,3524009,3524,5350620.14,35535,25,160,2000,NA
35240823,DA,35240823,0.0993,736,193,190,3524009,3524,5350620.14,35535,30,165,2040,NA
35240824,DA,35240824,0.229,848,215,214,3524009,3524,5350620.14,35535,25,195,2500,NA
35240825,DA,35240825,0.1381,775,202,201,3524009,3524,5350620.14,35535,35,165,2600,NA
35240826,DA,35240826,0.0782,675,188,184,3524009,3524,5350620.14,35535,40,145,2440,NA
35240827,DA,35240827,0.0683,528,168,164,3524009,3524,5350620.14,35535,25,135,1960,NA
35240828,DA,35240828,0.1726,568,162,161,3524009,3524,5350620.14,35535,45,130,2180,NA
35240829,DA,35240829,0.4846,1764,773,748,3524009,3524,5350620.15,35535,260,470,2060,2000
35240830,DA,35240830,0.0736,517,161,159,3524009,3524,5350620.15,35535,35,115,2100,NA
35240831,DA,35240831,0.0849,747,212,208,3524009,3524,5350620.15,35535,45,165,2400,NA
35240832,DA,35240832,0.1752,1067,430,420,3524009,3524,5350620.15,35535,85,325,1740,2060
35240834,DA,35240834,0.2629,692,287,282,3524015,3524,5350634.01,35535,70,245,1960,NA
35240835,DA,35240835,0.2043,542,206,203,3524015,3524,5350634.01,35535,45,145,1720,1420
35240836,DA,35240836,0.2013,562,240,232,3524015,3524,5350634.02,35535,40,185,1640,1580
35240837,DA,35240837,0.2472,662,255,254,3524015,3524,5350634.02,35535,35,220,1660,NA
35240838,DA,35240838,0.2065,635,251,248,3524015,3524,5350634.02,35535,40,215,2020,NA
35240839,DA,35240839,0.1473,609,245,240,3524015,3524,5350634.02,35535,45,210,1840,600
35240840,DA,35240840,0.2794,572,210,207,3524015,3524,5350634.02,35535,20,185,930,NA
35240841,DA,35240841,0.3595,555,196,195,3524015,3524,5350634.02,35535,15,185,980,NA
35240842,DA,35240842,0.7806,614,234,227,3524015,3524,5350634.01,35535,35,185,1000,NA
35240843,DA,35240843,1.0262,894,251,249,3524015,3524,5350634.01,35535,20,225,2780,NA
35240844,DA,35240844,0.4973,591,177,176,3524015,3524,5350634.01,35535,35,130,2760,NA
35240845,DA,35240845,0.0813,462,136,136,3524015,3524,5350634.01,35535,0,125,1820,NA
35240846,DA,35240846,0.147,586,172,172,3524015,3524,5350634.01,35535,20,145,2580,NA
35240849,DA,35240849,0.1209,870,240,231,3524001,3524,5350612.22,35535,50,185,2500,2940
35240850,DA,35240850,0.2362,1022,283,281,3524001,3524,5350612.21,35535,30,255,2940,NA
35240851,DA,35240851,0.1143,652,180,179,3524001,3524,5350612.21,35535,25,145,2020,NA
35240852,DA,35240852,0.1054,619,197,196,3524001,3524,5350612.23,35535,40,160,1980,NA
35240853,DA,35240853,0.507,873,231,229,3524001,3524,5350612.23,35535,40,180,2480,NA
35240854,DA,35240854,0.1285,610,167,167,3524001,3524,5350612.22,35535,40,135,2880,NA
35240855,DA,35240855,0.1366,1001,269,268,3524001,3524,5350612.22,35535,60,195,2980,NA
35240857,DA,35240857,0.0799,503,152,149,3524001,3524,5350612.22,35535,30,125,2280,NA
35240858,DA,35240858,0.1275,367,106,105,3524001,3524,5350612.23,35535,20,85,2120,NA
35240859,DA,35240859,0.12,723,193,192,3524001,3524,5350612.29,35535,85,120,3180,NA
35240861,DA,35240861,0.1902,1086,291,289,3524001,3524,5350612.25,35535,80,200,2480,NA
35240862,DA,35240862,0.1579,389,152,150,3524015,3524,5350638.00,35535,25,130,1680,NA
35240863,DA,35240863,0.249,703,233,230,3524015,3524,5350638.00,35535,20,205,2020,NA
35240864,DA,35240864,1.9838,698,215,213,3524015,3524,5350638.00,35535,15,195,1820,NA
35240865,DA,35240865,0.4742,3238,949,938,3524009,3524,5350620.16,35535,240,675,2480,2540
35240866,DA,35240866,0.1222,688,213,210,3524009,3524,5350620.09,35535,40,160,2280,NA
35240867,DA,35240867,0.0878,604,182,179,3524009,3524,5350620.09,35535,25,160,2200,NA
35240868,DA,35240868,0.3806,2209,749,724,3524009,3524,5350620.09,35535,235,465,2340,2200
35240869,DA,35240869,0.2066,1093,285,281,3524009,3524,5350620.17,35535,55,220,2320,NA
35240870,DA,35240870,0.3338,1315,479,470,3524009,3524,5350620.17,35535,115,370,1900,1920
35240871,DA,35240871,0.1687,1136,310,306,3524009,3524,5350620.17,35535,75,235,2280,2200
35240872,DA,35240872,0.1003,744,195,192,3524009,3524,5350620.17,35535,35,150,2840,NA
35240873,DA,35240873,0.105,850,218,215,3524009,3524,5350620.17,35535,40,170,2340,NA
35240874,DA,35240874,0.1257,954,247,244,3524009,3524,5350620.09,35535,60,195,2380,NA
35240875,DA,35240875,0.1186,860,231,228,3524009,3524,5350620.09,35535,40,205,2340,NA
35240876,DA,35240876,0.1054,859,248,242,3524009,3524,5350620.09,35535,75,185,2420,2340
35240877,DA,35240877,0.2069,855,234,230,3524009,3524,5350620.05,35535,40,205,2380,NA
35240878,DA,35240878,0.1147,640,175,175,3524009,3524,5350620.05,35535,15,155,2120,NA
35240879,DA,35240879,0.15,816,234,233,3524009,3524,5350620.05,35535,35,185,2300,NA
35240880,DA,35240880,0.1546,800,216,215,3524009,3524,5350620.05,35535,25,185,2320,NA
35240881,DA,35240881,0.219,773,208,206,3524009,3524,5350620.05,35535,35,165,2420,NA
35240882,DA,35240882,0.1964,877,242,239,3524009,3524,5350620.05,35535,40,190,2380,NA
35240883,DA,35240883,0.2919,2238,763,745,3524009,3524,5350620.06,35535,285,460,2240,2100
35240884,DA,35240884,0.1164,870,249,247,3524009,3524,5350620.06,35535,60,195,1880,NA
35240885,DA,35240885,0.1299,784,211,209,3524009,3524,5350620.07,35535,55,145,2440,NA
35240886,DA,35240886,0.098,700,174,173,3524009,3524,5350620.07,35535,35,140,2600,NA
35240887,DA,35240887,0.1695,814,200,198,3524009,3524,5350620.07,35535,30,170,2540,NA
35240888,DA,35240888,0.1642,903,216,216,3524009,3524,5350620.07,35535,30,195,2640,NA
35240889,DA,35240889,0.1351,774,242,239,3524009,3524,5350620.06,35535,75,150,2660,NA
35240890,DA,35240890,0.2135,916,292,287,3524009,3524,5350620.06,35535,65,215,2240,2320
35240891,DA,35240891,0.091,761,219,218,3524009,3524,5350620.06,35535,75,150,2260,NA
35240892,DA,35240892,0.0847,799,238,234,3524009,3524,5350620.06,35535,45,200,2220,2420
35240893,DA,35240893,0.0947,731,239,234,3524009,3524,5350620.06,35535,45,195,2100,1880
35240894,DA,35240894,0.104,744,217,214,3524009,3524,5350620.06,35535,40,165,2440,NA
35240895,DA,35240895,0.103,744,204,203,3524009,3524,5350620.07,35535,65,150,2260,2720
35240896,DA,35240896,0.2059,742,197,192,3524009,3524,5350620.07,35535,50,145,2520,NA
35240897,DA,35240897,0.1044,771,205,204,3524009,3524,5350620.07,35535,50,155,2460,NA
35240903,DA,35240903,1.9344,0,0,0,3524002,3524,5370222.01,35537,NA,NA,NA,NA
35240904,DA,35240904,0.633,1470,585,578,3524002,3524,5370222.02,35537,85,460,1740,2040
35240907,DA,35240907,0.7936,1243,546,528,3524002,3524,5370224.05,35537,210,345,2240,2340
35240910,DA,35240910,0.1688,1274,346,344,3524002,3524,5370224.03,35537,100,235,2840,2300
35240911,DA,35240911,0.2561,1228,343,336,3524002,3524,5370224.05,35537,80,245,2640,2700
35240912,DA,35240912,0.1711,1316,364,361,3524002,3524,5370224.03,35537,80,290,2880,NA
35240916,DA,35240916,0.357,694,205,204,3524002,3524,5370224.04,35537,60,150,2700,NA
35240918,DA,35240918,14.3868,517,187,175,3524002,3524,5370224.02,35537,15,150,2040,NA
35240922,DA,35240922,18.9593,609,222,209,3524009,3524,5350620.13,35535,40,160,1360,NA
35240931,DA,35240931,21.9078,207,91,79,3524009,3524,5350620.13,35535,NA,NA,785,NA
35240932,DA,35240932,0.148,971,275,273,3524009,3524,5350620.24,35535,60,215,2400,2480
35240933,DA,35240933,0.1616,616,152,152,3524009,3524,5350620.24,35535,25,135,2440,NA
35240934,DA,35240934,0.1165,1238,357,352,3524009,3524,5350620.24,35535,120,230,2400,2640
35240935,DA,35240935,0.1605,1301,347,344,3524009,3524,5350620.24,35535,100,250,2560,NA
35240937,DA,35240937,0.2284,1092,266,264,3524009,3524,5350620.24,35535,50,220,2720,NA
35240938,DA,35240938,0.0602,532,141,140,3524009,3524,5350620.24,35535,35,115,2600,NA
35240939,DA,35240939,0.1429,855,212,209,3524009,3524,5350620.24,35535,35,160,2820,NA
35240940,DA,35240940,0.0875,906,303,300,3524009,3524,5350620.21,35535,60,240,2340,2180
35240942,DA,35240942,0.2527,821,242,238,3524009,3524,5350620.22,35535,65,180,2700,NA
35240943,DA,35240943,0.1933,1423,355,353,3524009,3524,5350620.22,35535,100,270,2580,2740
35240945,DA,35240945,0.3647,1555,449,446,3524009,3524,5350620.22,35535,100,340,2420,2340
35240948,DA,35240948,19.2949,320,117,106,3524009,3524,5350620.13,35535,25,65,1550,NA
35240949,DA,35240949,8.9009,477,168,160,3524015,3524,5350630.00,35535,20,135,1460,1500
35240950,DA,35240950,0.0525,294,127,126,3524002,3524,5370205.02,35537,50,90,NA,1010
35240951,DA,35240951,0.0672,1912,1238,1204,3524002,3524,5370205.02,35537,495,670,1280,1720
35240952,DA,35240952,27.3068,1255,556,420,3524001,3524,5350615.00,35535,165,210,2880,2820
35240953,DA,35240953,5.6372,967,282,270,3524001,3524,5350615.00,35535,110,145,3480,3360
35240954,DA,35240954,0.2283,995,347,332,3524001,3524,5350615.00,35535,135,205,2680,2740
35240955,DA,35240955,0.1346,915,253,244,3524001,3524,5350615.00,35535,110,130,3280,3100
35240956,DA,35240956,0.149,554,233,220,3524001,3524,5350615.00,35535,75,145,2580,2600
35240957,DA,35240957,1.782,1701,532,484,3524001,3524,5350615.00,35535,170,290,3560,3200
35240958,DA,35240958,0.1683,733,228,215,3524001,3524,5350615.00,35535,70,140,2860,NA
35240959,DA,35240959,0.1338,666,196,187,3524001,3524,5350615.00,35535,85,110,3960,3680
35240960,DA,35240960,0.0827,1004,445,418,3524001,3524,5350615.00,35535,195,225,2460,2320
35240961,DA,35240961,0.2593,1419,526,497,3524001,3524,5350615.00,35535,205,285,2380,2340
35240962,DA,35240962,2.4456,1248,447,380,3524001,3524,5350615.00,35535,180,190,3680,4720
35240963,DA,35240963,0.2491,1682,476,461,3524001,3524,5350615.00,35535,175,290,3320,3240
35240964,DA,35240964,0.1661,1042,298,284,3524001,3524,5350615.00,35535,120,160,3920,3280
35240965,DA,35240965,0.2678,1866,502,493,3524001,3524,5350615.00,35535,190,295,3520,3760
35240966,DA,35240966,0.2821,1061,364,339,3524001,3524,5350615.00,35535,145,170,2480,2800
35240967,DA,35240967,0.2162,1381,499,481,3524001,3524,5350615.00,35535,160,285,2360,2800
35240968,DA,35240968,0.4234,1383,420,407,3524001,3524,5350615.00,35535,180,215,3360,2760
35240969,DA,35240969,0.1195,841,221,215,3524001,3524,5350615.00,35535,45,160,3100,2900
35240970,DA,35240970,0.0814,604,186,179,3524001,3524,5350615.00,35535,35,145,2760,NA
35240971,DA,35240971,0.7309,2222,606,595,3524015,3524,5350631.02,35535,145,445,2740,2740
35240972,DA,35240972,0.1429,572,179,177,3524015,3524,5350631.02,35535,35,140,2580,NA
35240973,DA,35240973,0.1237,756,236,236,3524015,3524,5350631.02,35535,40,200,2460,NA
35240974,DA,35240974,0.154,839,298,295,3524002,3524,5370222.03,35537,40,260,1800,NA
35240975,DA,35240975,0.1841,705,212,212,3524002,3524,5370222.03,35537,30,180,2160,NA
35240976,DA,35240976,0.1541,973,335,333,3524002,3524,5370222.03,35537,40,320,1860,2420
35240977,DA,35240977,0.1034,442,101,100,3524002,3524,5370222.03,35537,0,90,2160,NA
35240978,DA,35240978,0.1404,1066,586,548,3524001,3524,5350612.15,35535,205,330,2020,1820
35240979,DA,35240979,0.2115,1065,322,315,3524001,3524,5350612.15,35535,60,250,2200,2640
35240980,DA,35240980,0.5517,1297,402,396,3524001,3524,5350612.15,35535,65,330,2200,3440
35240981,DA,35240981,0.0945,409,114,113,3524001,3524,5350612.15,35535,30,80,3320,NA
35240982,DA,35240982,0.8636,1594,482,475,3524001,3524,5350612.15,35535,70,390,2680,2640
35240983,DA,35240983,0.3474,1034,317,315,3524001,3524,5350612.15,35535,80,245,2720,2840
35240984,DA,35240984,0.0946,495,169,168,3524001,3524,5350612.15,35535,45,130,2140,NA
35240985,DA,35240985,1.7478,1029,317,315,3524001,3524,5350612.15,35535,70,255,2940,NA
35240986,DA,35240986,0.3518,1459,507,496,3524001,3524,5350612.22,35535,175,325,2400,2400
35240987,DA,35240987,0.2718,1184,300,298,3524001,3524,5350612.22,35535,55,235,3040,NA
35240988,DA,35240988,0.2103,1400,466,459,3524001,3524,5350612.22,35535,165,285,2460,2520
35240989,DA,35240989,0.2111,1143,559,545,3524002,3524,5370223.19,35537,155,385,1940,1800
35240990,DA,35240990,2.2544,0,5,2,3524002,3524,5370223.20,35537,NA,NA,NA,NA
35240991,DA,35240991,0.0598,504,134,134,3524002,3524,5370224.03,35537,25,115,3000,NA
35240992,DA,35240992,0.0819,765,216,212,3524002,3524,5370224.04,35537,50,160,2740,NA
35240994,DA,35240994,0.1824,650,205,202,3524002,3524,5370224.05,35537,20,175,2420,NA
35240999,DA,35240999,0.0626,518,142,141,3524002,3524,5370224.04,35537,20,125,2760,NA
35241000,DA,35241000,0.0482,371,98,98,3524002,3524,5370224.05,35537,0,85,3320,NA
35241001,DA,35241001,0.1514,1254,320,319,3524009,3524,5350620.19,35535,75,245,2680,NA
35241004,DA,35241004,0.5033,2678,651,647,3524009,3524,5350620.20,35535,185,455,2760,2800
35241005,DA,35241005,0.2068,1470,431,425,3524009,3524,5350620.18,35535,85,340,2500,2260
35241006,DA,35241006,0.0604,345,94,94,3524009,3524,5350620.19,35535,35,60,3180,NA
