GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,total_occupied_private_dwellings,single_detached_houses,apartment_in_building_plus_5,semi_detached_house,row_house,apartment_in_duplex,apartment_in_building_less_5,households_more_than_30,median_shelter_costs_owned,median_shelter_costs_rented,single_detached_houses_pct,semi_detached_house_pct,row_house_pct,apartment_in_duplex_pct,apartment_in_building_less_5_pct,apartment_in_building_plus_5_pct,pop_density
35202408,DA,35202408,0.21,639,242,224,3520005,3520,5350297.01,35535,225,115,0,0,25,55,30,80,1330,2700,0.5111111111111111,0,0.1111111111111111,0.24444444444444444,0.13333333333333333,0,3042.857142857143
35202409,DA,35202409,0.0327,650,265,255,3520005,3520,5350297.01,35535,255,0,250,0,0,0,0,85,1450,1570,0,0,0,0,0,0.9803921568627451,19877.675840978594
35202413,DA,35202413,0.7496,382,139,136,3520005,3520,5350299.01,35535,140,130,0,0,0,5,0,35,1590,NA,0.9285714285714286,0,0,0.03571428571428571,0,0,509.6051227321238
35202414,DA,35202414,0.0925,266,78,72,3520005,3520,5350299.01,35535,70,65,0,0,0,5,0,NA,2660,NA,0.9285714285714286,0,0,0.07142857142857142,0,0,2875.675675675676
35202415,DA,35202415,0.1031,433,165,156,3520005,3520,5350299.01,35535,155,130,0,0,0,25,5,55,1110,2260,0.8387096774193549,0,0,0.16129032258064516,0.03225806451612903,0,4199.806013579049
35202416,DA,35202416,0.1233,443,164,145,3520005,3520,5350299.01,35535,145,110,0,0,0,25,10,35,2700,1960,0.7586206896551724,0,0,0.1724137931034483,0.06896551724137931,0,3592.862935928629
35202417,DA,35202417,0.1185,387,156,147,3520005,3520,5350299.01,35535,145,125,0,0,0,20,0,40,1230,1460,0.8620689655172413,0,0,0.13793103448275862,0,0,3265.822784810127
35202418,DA,35202418,0.1443,415,160,151,3520005,3520,5350299.01,35535,150,130,0,5,0,20,0,30,2340,NA,0.8666666666666667,0.03333333333333333,0,0.13333333333333333,0,0,2875.9528759528757
35202419,DA,35202419,0.4315,392,146,143,3520005,3520,5350299.01,35535,145,110,0,0,0,35,0,25,2420,1000,0.7586206896551724,0,0,0.2413793103448276,0,0,908.4588644264195
35202431,DA,35202431,0.0552,2658,1434,1321,3520005,3520,5350322.01,35535,1320,0,1320,0,0,5,0,565,1620,2000,0,0,0,0.003787878787878788,0,1,48152.17391304348
35202436,DA,35202436,0.1393,516,192,175,3520005,3520,5350322.02,35535,175,115,5,5,10,40,5,65,1360,2000,0.6571428571428571,0.02857142857142857,0.05714285714285714,0.22857142857142856,0.02857142857142857,0.02857142857142857,3704.2354630294326
35202439,DA,35202439,0.1311,530,202,182,3520005,3520,5350306.01,35535,185,125,0,5,45,5,0,85,1420,2640,0.6756756756756757,0.02702702702702703,0.24324324324324326,0.02702702702702703,0,0,4042.715484363082
35202440,DA,35202440,0.1368,580,220,207,3520005,3520,5350322.02,35535,210,145,0,20,10,35,5,115,3120,3060,0.6904761904761905,0.09523809523809523,0.047619047619047616,0.16666666666666666,0.023809523809523808,0,4239.766081871345
35202441,DA,35202441,0.1721,619,215,204,3520005,3520,5350306.01,35535,205,125,0,5,65,15,0,90,3140,NA,0.6097560975609756,0.024390243902439025,0.3170731707317073,0.07317073170731707,0,0,3596.7460778617083
35202442,DA,35202442,0.3447,523,153,140,3520005,3520,5350322.02,35535,140,135,0,0,0,5,0,75,2300,NA,0.9642857142857143,0,0,0.03571428571428571,0,0,1517.2613867130838
35202443,DA,35202443,0.1322,1060,484,468,3520005,3520,5350323.01,35535,470,85,385,0,0,0,0,165,1570,1840,0.18085106382978725,0,0,0,0,0.8191489361702128,8018.154311649016
35202446,DA,35202446,0.1865,312,116,114,3520005,3520,5350323.01,35535,115,110,0,0,0,0,0,35,1310,NA,0.9565217391304348,0,0,0,0,0,1672.922252010724
35202447,DA,35202447,0.1049,446,86,82,3520005,3520,5350323.02,35535,85,70,0,0,0,10,0,NA,1560,NA,0.8235294117647058,0,0,0.11764705882352941,0,0,4251.6682554814115
35202448,DA,35202448,0.0718,281,98,95,3520005,3520,5350323.01,35535,95,85,0,0,0,10,0,40,1740,NA,0.8947368421052632,0,0,0.10526315789473684,0,0,3913.649025069638
35202449,DA,35202449,0.3865,406,141,137,3520005,3520,5350323.01,35535,140,120,0,0,0,15,0,30,1130,NA,0.8571428571428571,0,0,0.10714285714285714,0,0,1050.4527813712807
35202450,DA,35202450,0.1273,276,113,110,3520005,3520,5350323.01,35535,110,110,0,0,0,0,0,30,1180,NA,1,0,0,0,0,0,2168.106834249804
35202451,DA,35202451,0.3757,581,213,202,3520005,3520,5350324.01,35535,205,130,0,30,0,10,35,30,1370,NA,0.6341463414634146,0.14634146341463414,0,0.04878048780487805,0.17073170731707318,0,1546.4466329518234
35202452,DA,35202452,0.0724,297,106,101,3520005,3520,5350324.01,35535,100,75,0,5,0,10,10,35,2120,NA,0.75,0.05,0,0.1,0.1,0,4102.209944751381
35202453,DA,35202453,0.1977,614,234,220,3520005,3520,5350324.01,35535,220,0,0,60,100,0,55,60,1020,NA,0,0.2727272727272727,0.45454545454545453,0,0.25,0,3105.7157309054123
35202454,DA,35202454,0.3179,683,281,248,3520005,3520,5350324.01,35535,245,45,0,105,0,0,100,55,1050,830,0.1836734693877551,0.42857142857142855,0,0,0.40816326530612246,0,2148.474363007235
35202455,DA,35202455,0.1976,459,155,148,3520005,3520,5350324.02,35535,150,130,0,0,0,15,0,40,1120,NA,0.8666666666666667,0,0,0.1,0,0,2322.8744939271255
35202456,DA,35202456,0.1069,355,127,126,3520005,3520,5350324.02,35535,125,120,0,0,0,10,0,30,1450,NA,0.96,0,0,0.08,0,0,3320.860617399439
35202457,DA,35202457,0.0844,277,100,98,3520005,3520,5350324.02,35535,95,100,0,0,0,0,0,15,890,NA,1.0526315789473684,0,0,0,0,0,3281.990521327014
35202458,DA,35202458,0.1319,329,122,119,3520005,3520,5350324.02,35535,120,105,0,0,5,5,0,50,2260,NA,0.875,0,0.041666666666666664,0.041666666666666664,0,0,2494.313874147081
35202459,DA,35202459,0.1504,432,155,148,3520005,3520,5350324.02,35535,150,140,0,0,0,10,0,50,1540,2800,0.9333333333333333,0,0,0.06666666666666667,0,0,2872.3404255319147
35202460,DA,35202460,0.0995,388,134,128,3520005,3520,5350324.02,35535,125,100,0,0,0,25,0,40,880,NA,0.8,0,0,0.2,0,0,3899.4974874371856
35202461,DA,35202461,0.0389,310,121,118,3520005,3520,5350324.02,35535,120,0,0,20,75,0,25,35,950,NA,0,0.16666666666666666,0.625,0,0.20833333333333334,0,7969.151670951157
35202462,DA,35202462,0.2679,1054,412,394,3520005,3520,5350324.02,35535,395,120,175,15,5,25,50,70,1430,360,0.3037974683544304,0.0379746835443038,0.012658227848101266,0.06329113924050633,0.12658227848101267,0.4430379746835443,3934.303844718178
35202466,DA,35202466,0.5744,626,215,204,3520005,3520,5350324.03,35535,200,55,0,105,0,0,45,40,1130,NA,0.275,0.525,0,0,0.225,0,1089.8328690807798
35202467,DA,35202467,0.0844,545,189,180,3520005,3520,5350324.03,35535,180,5,0,125,0,0,50,55,800,NA,0.027777777777777776,0.6944444444444444,0,0,0.2777777777777778,0,6457.345971563981
35202468,DA,35202468,1.3734,822,281,267,3520005,3520,5350324.03,35535,265,95,0,120,0,5,45,45,980,1300,0.3584905660377358,0.4528301886792453,0,0.018867924528301886,0.16981132075471697,0,598.5146352118829
35202469,DA,35202469,0.0905,744,252,244,3520005,3520,5350324.05,35535,245,10,190,35,0,0,5,80,1680,2100,0.04081632653061224,0.14285714285714285,0,0,0.02040816326530612,0.7755102040816326,8220.994475138123
35202472,DA,35202472,0.0748,744,502,493,3520005,3520,5350324.05,35535,495,45,390,0,55,0,0,145,1070,528,0.09090909090909091,0,0.1111111111111111,0,0,0.7878787878787878,9946.524064171123
35202475,DA,35202475,0.0485,565,186,184,3520005,3520,5350324.06,35535,185,0,0,0,185,0,0,35,1920,2220,0,0,1,0,0,0,11649.484536082475
35202476,DA,35202476,0.1508,598,215,212,3520005,3520,5350324.06,35535,210,0,0,100,90,0,25,55,980,2520,0,0.47619047619047616,0.42857142857142855,0,0.11904761904761904,0,3965.5172413793107
35202477,DA,35202477,0.0811,565,189,182,3520005,3520,5350324.06,35535,180,0,0,140,0,0,40,40,1290,NA,0,0.7777777777777778,0,0,0.2222222222222222,0,6966.7077681874225
35202478,DA,35202478,0.3216,688,235,226,3520005,3520,5350324.06,35535,225,0,0,140,60,0,30,55,1620,NA,0,0.6222222222222222,0.26666666666666666,0,0.13333333333333333,0,2139.3034825870645
35202479,DA,35202479,0.0804,486,182,173,3520005,3520,5350324.05,35535,175,60,0,0,100,5,5,40,930,NA,0.34285714285714286,0,0.5714285714285714,0.02857142857142857,0.02857142857142857,0,6044.776119402985
35202480,DA,35202480,0.0579,466,168,164,3520005,3520,5350324.05,35535,160,15,0,0,150,0,0,50,1530,NA,0.09375,0,0.9375,0,0,0,8048.359240069085
35202481,DA,35202481,0.221,449,158,155,3520005,3520,5350324.05,35535,155,65,0,5,85,5,0,25,1120,NA,0.41935483870967744,0.03225806451612903,0.5483870967741935,0.03225806451612903,0,0,2031.6742081447965
35202482,DA,35202482,0.2548,466,175,168,3520005,3520,5350324.02,35535,170,160,0,0,0,5,0,40,960,NA,0.9411764705882353,0,0,0.029411764705882353,0,0,1828.8854003139716
35202483,DA,35202483,0.4072,1254,388,373,3520005,3520,5350323.02,35535,370,175,0,75,90,5,35,110,1380,2080,0.47297297297297297,0.20270270270270271,0.24324324324324326,0.013513513513513514,0.0945945945945946,0,3079.5677799607074
35202484,DA,35202484,0.0359,265,96,89,3520005,3520,5350323.02,35535,85,5,0,35,0,0,50,0,2540,NA,0.058823529411764705,0.4117647058823529,0,0,0.5882352941176471,0,7381.615598885794
35202485,DA,35202485,0.0432,269,105,97,3520005,3520,5350323.02,35535,100,0,0,55,0,0,35,25,1820,NA,0,0.55,0,0,0.35,0,6226.851851851851
35202486,DA,35202486,0.1249,420,137,133,3520005,3520,5350323.02,35535,135,90,0,20,0,15,10,40,1660,NA,0.6666666666666666,0.14814814814814814,0,0.1111111111111111,0.07407407407407407,0,3362.6901521216973
35202487,DA,35202487,0.0762,276,96,95,3520005,3520,5350323.02,35535,95,90,0,0,0,5,0,20,1180,NA,0.9473684210526315,0,0,0.05263157894736842,0,0,3622.047244094488
35202491,DA,35202491,0.4176,488,175,162,3520005,3520,5350323.02,35535,165,155,0,0,0,5,0,50,1920,NA,0.9393939393939394,0,0,0.030303030303030304,0,0,1168.5823754789271
35202492,DA,35202492,0.1363,350,119,117,3520005,3520,5350321.01,35535,120,115,0,0,0,0,0,55,1740,NA,0.9583333333333334,0,0,0,0,0,2567.8650036683784
35202493,DA,35202493,0.0991,356,120,119,3520005,3520,5350321.01,35535,120,120,0,0,0,0,0,30,1080,NA,1,0,0,0,0,0,3592.330978809284
35202494,DA,35202494,0.2093,428,149,145,3520005,3520,5350321.01,35535,145,135,0,0,0,15,0,55,1320,NA,0.9310344827586207,0,0,0.10344827586206896,0,0,2044.9116101290012
35202495,DA,35202495,0.1461,401,136,128,3520005,3520,5350321.01,35535,125,110,0,0,0,15,0,55,3060,NA,0.88,0,0,0.12,0,0,2744.6954140999314
35202496,DA,35202496,0.2527,626,219,208,3520005,3520,5350321.01,35535,210,185,0,0,0,15,5,65,1250,2900,0.8809523809523809,0,0,0.07142857142857142,0.023809523809523808,0,2477.245745943807
35202497,DA,35202497,0.1255,440,164,153,3520005,3520,5350321.01,35535,155,125,0,0,0,20,0,60,1560,2640,0.8064516129032258,0,0,0.12903225806451613,0,0,3505.97609561753
35202498,DA,35202498,0.1262,548,226,203,3520005,3520,5350321.01,35535,200,135,0,0,0,65,0,75,2560,1460,0.675,0,0,0.325,0,0,4342.313787638668
35202499,DA,35202499,0.1614,659,226,209,3520005,3520,5350321.01,35535,205,135,0,0,0,70,5,75,2700,1920,0.6585365853658537,0,0,0.34146341463414637,0.024390243902439025,0,4083.023543990087
35202500,DA,35202500,0.1773,472,178,167,3520005,3520,5350321.02,35535,165,155,0,0,0,10,0,70,1590,1470,0.9393939393939394,0,0,0.06060606060606061,0,0,2662.154540327129
35202501,DA,35202501,0.1403,970,439,415,3520005,3520,5350321.02,35535,415,90,315,0,0,15,0,205,2720,1530,0.21686746987951808,0,0,0.03614457831325301,0,0.7590361445783133,6913.75623663578
35202502,DA,35202502,0.1577,412,149,141,3520005,3520,5350321.02,35535,140,125,0,0,0,15,5,50,1620,2080,0.8928571428571429,0,0,0.10714285714285714,0.03571428571428571,0,2612.5554850982876
35202503,DA,35202503,0.1221,501,229,213,3520005,3520,5350321.02,35535,210,90,110,0,0,15,0,90,1720,1800,0.42857142857142855,0,0,0.07142857142857142,0,0.5238095238095238,4103.194103194103
35202504,DA,35202504,0.2475,604,211,197,3520005,3520,5350321.02,35535,195,180,0,0,0,20,0,60,1840,1800,0.9230769230769231,0,0,0.10256410256410256,0,0,2440.4040404040406
35202507,DA,35202507,0.1236,371,135,130,3520005,3520,5350322.02,35535,130,115,0,0,10,10,0,50,2540,NA,0.8846153846153846,0,0.07692307692307693,0.07692307692307693,0,0,3001.618122977346
35202508,DA,35202508,0.1633,463,177,163,3520005,3520,5350321.02,35535,160,150,0,0,0,10,0,70,2480,2600,0.9375,0,0,0.0625,0,0,2835.272504592774
35202509,DA,35202509,0.2091,457,158,146,3520005,3520,5350321.02,35535,150,135,0,0,5,0,0,50,1170,NA,0.9,0,0.03333333333333333,0,0,0,2185.557149689144
35202510,DA,35202510,0.1456,935,393,382,3520005,3520,5350319.00,35535,385,45,330,0,0,5,0,155,1760,1620,0.11688311688311688,0,0,0.012987012987012988,0,0.8571428571428571,6421.7032967032965
35202511,DA,35202511,0.275,722,267,249,3520005,3520,5350319.00,35535,250,200,0,0,5,35,15,75,940,1350,0.8,0,0.02,0.14,0.06,0,2625.454545454545
35202512,DA,35202512,0.1438,481,183,173,3520005,3520,5350319.00,35535,175,150,0,0,0,15,5,70,1400,NA,0.8571428571428571,0,0,0.08571428571428572,0.02857142857142857,0,3344.923504867872
35202513,DA,35202513,0.1548,455,169,165,3520005,3520,5350319.00,35535,165,150,0,0,0,15,0,55,1320,NA,0.9090909090909091,0,0,0.09090909090909091,0,0,2939.276485788114
35202514,DA,35202514,0.1346,440,172,157,3520005,3520,5350319.00,35535,160,145,0,0,0,15,0,50,1070,2120,0.90625,0,0,0.09375,0,0,3268.9450222882615
35202515,DA,35202515,0.2219,554,195,189,3520005,3520,5350320.02,35535,185,95,0,85,0,5,0,35,840,NA,0.5135135135135135,0.4594594594594595,0,0.02702702702702703,0,0,2496.6200991437586
35202516,DA,35202516,0.0709,449,170,165,3520005,3520,5350320.02,35535,165,5,0,160,0,5,0,45,735,675,0.030303030303030304,0.9696969696969697,0,0.030303030303030304,0,0,6332.863187588152
35202517,DA,35202517,0.0734,525,180,179,3520005,3520,5350320.02,35535,180,0,0,85,85,0,5,60,1110,1560,0,0.4722222222222222,0.4722222222222222,0,0.027777777777777776,0,7152.5885558583095
35202522,DA,35202522,0.0499,485,157,153,3520005,3520,5350320.02,35535,155,0,0,25,120,5,0,40,2060,1780,0,0.16129032258064516,0.7741935483870968,0.03225806451612903,0,0,9719.43887775551
35202523,DA,35202523,0.0997,498,175,167,3520005,3520,5350320.02,35535,165,55,0,95,0,10,5,40,950,705,0.3333333333333333,0.5757575757575758,0,0.06060606060606061,0.030303030303030304,0,4994.984954864594
35202534,DA,35202534,0.1254,965,346,342,3520005,3520,5350317.03,35535,340,100,0,10,195,25,0,75,1340,1500,0.29411764705882354,0.029411764705882353,0.5735294117647058,0.07352941176470588,0,0,7695.374800637957
35202535,DA,35202535,0.1731,458,164,151,3520005,3520,5350317.03,35535,155,125,0,0,0,25,0,35,960,NA,0.8064516129032258,0,0,0.16129032258064516,0,0,2645.8694396302712
35202547,DA,35202547,0.254,881,342,319,3520005,3520,5350318.01,35535,320,125,180,0,0,15,0,100,1280,1640,0.390625,0,0,0.046875,0,0.5625,3468.503937007874
35202548,DA,35202548,0.1911,504,196,180,3520005,3520,5350318.01,35535,180,125,5,0,10,15,25,105,2680,2200,0.6944444444444444,0,0.05555555555555555,0.08333333333333333,0.1388888888888889,0.027777777777777776,2637.3626373626375
35202549,DA,35202549,0.1978,447,173,159,3520005,3520,5350308.02,35535,160,135,0,0,0,20,0,90,2600,2100,0.84375,0,0,0.125,0,0,2259.8584428715876
35202550,DA,35202550,0.0504,542,201,196,3520005,3520,5350318.01,35535,195,20,0,0,0,5,180,60,NA,1320,0.10256410256410256,0,0,0.02564102564102564,0.9230769230769231,0,10753.968253968254
35202551,DA,35202551,0.1701,507,277,253,3520005,3520,5350308.02,35535,255,110,0,0,0,10,130,90,1900,376,0.43137254901960786,0,0,0.0392156862745098,0.5098039215686274,0,2980.5996472663137
35202553,DA,35202553,0.0584,947,380,355,3520005,3520,5350309.00,35535,355,0,345,0,15,0,0,90,NA,1350,0,0,0.04225352112676056,0,0,0.971830985915493,16215.753424657534
35202554,DA,35202554,0.1393,1260,467,407,3520005,3520,5350309.00,35535,405,0,390,0,15,0,0,175,NA,1540,0,0,0.037037037037037035,0,0,0.9629629629629629,9045.2261306532655
35202555,DA,35202555,0.0469,717,237,232,3520005,3520,5350309.00,35535,230,0,230,0,0,0,0,90,NA,1700,0,0,0,0,0,1,15287.846481876333
35202560,DA,35202560,0.222,396,122,114,3520005,3520,5350317.05,35535,110,0,0,20,0,5,90,0,1860,900,0,0.18181818181818182,0,0.045454545454545456,0.8181818181818182,0,1783.7837837837837
35202564,DA,35202564,0.393,617,218,206,3520005,3520,5350310.01,35535,205,145,0,15,0,30,15,70,1700,1450,0.7073170731707317,0.07317073170731707,0,0.14634146341463414,0.07317073170731707,0,1569.9745547073792
35202565,DA,35202565,0.1817,703,243,232,3520005,3520,5350310.01,35535,235,135,0,0,0,45,45,85,2480,1680,0.574468085106383,0,0,0.19148936170212766,0.19148936170212766,0,3869.0148596587783
35202566,DA,35202566,0.2824,875,312,294,3520005,3520,5350310.01,35535,295,150,0,50,0,90,0,65,1760,1310,0.5084745762711864,0.1694915254237288,0,0.3050847457627119,0,0,3098.4419263456093
35202567,DA,35202567,0.2043,823,293,278,3520005,3520,5350310.01,35535,280,205,0,0,0,70,0,50,1410,1740,0.7321428571428571,0,0,0.25,0,0,4028.3896231032795
35202568,DA,35202568,0.2166,941,355,342,3520005,3520,5350297.01,35535,340,165,115,0,0,40,20,95,2160,2400,0.4852941176470588,0,0,0.11764705882352941,0.058823529411764705,0.3382352941176471,4344.4136657433055
35202569,DA,35202569,0.1388,744,281,267,3520005,3520,5350297.01,35535,270,95,0,0,0,40,135,75,1840,1150,0.35185185185185186,0,0,0.14814814814814814,0.5,0,5360.230547550432
35202570,DA,35202570,0.3517,591,209,205,3520005,3520,5350310.01,35535,205,170,0,0,20,10,0,35,1430,NA,0.8292682926829268,0,0.0975609756097561,0.04878048780487805,0,0,1680.40943986352
35202571,DA,35202571,0.3716,651,299,281,3520005,3520,5350309.00,35535,280,75,65,25,25,0,85,95,1700,1240,0.26785714285714285,0.08928571428571429,0.08928571428571429,0,0.30357142857142855,0.23214285714285715,1751.8837459634017
35202572,DA,35202572,0.1484,610,228,215,3520005,3520,5350308.02,35535,215,135,0,0,60,20,0,80,2500,2600,0.627906976744186,0,0.27906976744186046,0.09302325581395349,0,0,4110.512129380054
35202573,DA,35202573,0.2486,633,218,207,3520005,3520,5350308.02,35535,205,190,0,0,0,15,5,95,2620,3400,0.926829268292683,0,0,0.07317073170731707,0.024390243902439025,0,2546.2590506838296
35202574,DA,35202574,0.1512,462,184,170,3520005,3520,5350308.02,35535,170,135,0,0,0,30,0,25,930,NA,0.7941176470588235,0,0,0.17647058823529413,0,0,3055.5555555555557
35202575,DA,35202575,0.1825,544,213,203,3520005,3520,5350308.02,35535,200,170,0,0,0,30,0,15,1000,NA,0.85,0,0,0.15,0,0,2980.821917808219
35202576,DA,35202576,0.1743,622,214,201,3520005,3520,5350308.02,35535,200,165,0,0,0,25,10,100,2240,3280,0.825,0,0,0.125,0.05,0,3568.5599541021224
35202577,DA,35202577,0.1518,502,173,165,3520005,3520,5350308.02,35535,165,165,0,0,0,0,0,55,1660,NA,1,0,0,0,0,0,3306.9828722002635
35202583,DA,35202583,0.1813,667,262,250,3520005,3520,5350318.01,35535,250,115,0,0,115,20,0,90,2160,2500,0.46,0,0.46,0.08,0,0,3678.985107556536
35202584,DA,35202584,0.1929,386,142,135,3520005,3520,5350318.01,35535,135,110,5,0,0,20,0,45,920,1000,0.8148148148148148,0,0,0.14814814814814814,0,0.037037037037037035,2001.0368066355627
35202586,DA,35202586,0.1668,487,190,182,3520005,3520,5350319.00,35535,180,155,0,0,0,25,0,65,900,2300,0.8611111111111112,0,0,0.1388888888888889,0,0,2919.664268585132
35202587,DA,35202587,0.181,579,221,201,3520005,3520,5350319.00,35535,200,185,0,0,0,15,0,70,1210,2500,0.925,0,0,0.075,0,0,3198.8950276243095
35202588,DA,35202588,0.1208,329,113,110,3520005,3520,5350320.01,35535,110,75,0,0,15,10,5,35,1180,NA,0.6818181818181818,0,0.13636363636363635,0.09090909090909091,0.045454545454545456,0,2723.5099337748343
35202589,DA,35202589,0.2341,991,450,432,3520005,3520,5350320.01,35535,430,160,240,0,5,30,0,250,1000,1100,0.37209302325581395,0,0.011627906976744186,0.06976744186046512,0,0.5581395348837209,4233.233660828706
35202590,DA,35202590,0.1394,416,154,144,3520005,3520,5350318.01,35535,145,130,0,0,0,15,0,55,1840,2560,0.896551724137931,0,0,0.10344827586206896,0,0,2984.2180774748927
35202591,DA,35202591,0.2474,938,312,305,3520005,3520,5350317.03,35535,305,65,240,0,0,0,0,85,1020,1740,0.21311475409836064,0,0,0,0,0.7868852459016393,3791.4308811641067
35202592,DA,35202592,0.5264,408,155,152,3520005,3520,5350317.03,35535,155,125,0,25,0,0,0,45,1600,NA,0.8064516129032258,0.16129032258064516,0,0,0,0,775.0759878419453
35202593,DA,35202593,0.049,434,153,152,3520005,3520,5350317.03,35535,150,135,0,0,0,10,0,25,795,NA,0.9,0,0,0.06666666666666667,0,0,8857.142857142857
35202594,DA,35202594,0.0641,328,123,122,3520005,3520,5350317.03,35535,120,50,0,70,0,0,0,20,860,NA,0.4166666666666667,0.5833333333333334,0,0,0,0,5117.004680187207
35202597,DA,35202597,0.1204,492,183,167,3520005,3520,5350299.01,35535,170,145,0,0,0,20,0,50,1500,2620,0.8529411764705882,0,0,0.11764705882352941,0,0,4086.3787375415286
35202598,DA,35202598,0.0907,365,137,123,3520005,3520,5350299.01,35535,125,110,0,0,0,10,5,30,1300,NA,0.88,0,0,0.08,0.04,0,4024.25578831312
35202599,DA,35202599,0.2056,602,226,216,3520005,3520,5350299.01,35535,215,150,0,30,0,15,30,50,1860,2220,0.6976744186046512,0.13953488372093023,0,0.06976744186046512,0.13953488372093023,0,2928.0155642023346
35202600,DA,35202600,0.155,491,179,165,3520005,3520,5350299.01,35535,165,155,0,0,0,10,5,35,2560,NA,0.9393939393939394,0,0,0.06060606060606061,0.030303030303030304,0,3167.741935483871
